2.839,0.801,0.323,0.699,0.337,0.287,1.491,0.602,1.031,1.705,3.097,2.591,1.449,0.59,1.218,2.856,2.785,0.858,1.504,1.714,2.767,0.996,0.928,1.451,0.196,0.221,0.709,0.945,0.79,0.684,0.661,0.766,1
2.796,0.762,0.326,0.661,0.183,0.245,1.028,0.43,1.255,0.968,3.082,2.271,1.17,0.589,0.262,2.754,2.427,0.801,1.084,1.642,2.518,0.943,0.714,1.01,0.196,0.222,0.759,1.017,0.827,0.719,0.706,0.881,1
2.802,0.764,0.302,0.663,0.37,0.291,1.483,0.635,1.753,1.664,3.031,2.525,1.528,0.59,2.168,2.861,2.696,0.878,1.344,1.906,2.858,1.148,0.899,1.442,0.192,0.218,0.747,1.113,0.83,0.729,0.681,0.897,2
2.975,0.881,0.32,0.767,1.023,0.278,1.73,0.837,1.918,1.942,3.248,2.923,1.945,0.59,1.404,2.995,2.96,0.979,1.749,2.081,2.872,1.224,0.973,1.696,0.196,0.221,0.734,0.958,0.786,0.671,0.665,0.801,0
2.729,0.76,0.332,0.649,0.184,0.256,0.819,0.405,1.348,0.763,3.017,2.088,1.225,0.589,0.25,2.677,2.24,0.822,1.026,1.638,2.466,0.889,0.733,0.903,0.197,0.222,0.759,1.017,0.829,0.723,0.71,0.882,1
2.922,0.78,0.286,0.663,0.332,0.184,1.253,0.13,0.826,1.513,3.19,2.556,1.44,0.59,0.18,2.81,2.756,0.939,1.438,1.841,2.669,1.044,0.832,1.423,0.195,0.22,0.706,0.942,0.743,0.647,0.632,0.78,0
2.873,0.868,0.391,0.763,0.363,0.327,1.609,0.933,1.09,1.808,3.138,2.691,1.486,0.59,1.05,2.886,2.799,0.898,1.642,1.788,2.816,0.996,0.956,1.466,0.196,0.221,0.657,0.895,0.715,0.617,0.629,0.663,1
2.96,0.936,0.356,0.809,0.959,0.279,1.674,0.771,1.423,1.903,3.247,2.912,1.909,0.59,1.054,2.989,2.928,1.016,1.822,2.082,2.89,1.132,0.991,1.605,0.196,0.221,0.675,0.894,0.683,0.578,0.612,0.673,0
2.77,0.93,0.461,0.798,0.354,0.36,1.424,0.927,1.357,1.603,3.006,2.484,1.646,0.59,1.55,2.867,2.541,1.033,1.584,1.994,2.919,1.026,1.033,1.246,0.192,0.216,0.632,1.013,0.627,0.506,0.569,0.672,2
2.886,0.931,0.458,0.818,0.39,0.382,1.616,1.142,1.021,1.825,3.155,2.729,1.549,0.59,1.083,2.901,2.773,0.943,1.765,1.847,2.864,0.989,0.989,1.43,0.196,0.221,0.588,0.848,0.615,0.531,0.582,0.558,1
3.006,0.767,0.237,0.633,0.343,0.193,1.061,0.1,0.658,1.231,3.215,2.528,1.746,0.589,0.09,2.749,2.522,1.013,1.467,1.944,2.785,1.175,0.885,1.411,0.196,0.22,0.676,0.928,0.725,0.614,0.645,0.727,0
1.761,0.597,0.234,0.478,0.152,0.157,0.483,0.155,0.664,0.593,1.672,1.074,1.042,0.589,0.07,1.845,1.371,0.758,1.26,0.839,1.825,0.629,0.821,0.91,0.193,0.217,0.52,0.864,0.499,0.423,0.505,0.504,1
2.911,0.777,0.332,0.688,0.382,0.323,1.422,0.871,1.616,1.447,3.191,2.672,1.348,0.589,1.202,2.895,2.702,0.849,1.296,1.919,2.735,1.239,0.807,1.354,0.196,0.222,0.758,1.023,0.84,0.715,0.701,0.887,1
2.881,0.66,0.265,0.563,0.274,0.255,1.349,0.599,1.98,1.499,3.039,2.454,1.368,0.59,1.731,2.825,2.576,0.812,1.11,1.856,2.666,1.332,0.723,1.494,0.198,0.225,0.745,1.167,0.865,0.793,0.704,0.923,2
2.816,0.675,0.269,0.578,0.13,0.176,1.23,0.268,1.072,1.236,2.88,2.232,0.978,0.59,0.341,2.708,2.517,0.696,0.884,1.466,2.336,1.067,0.57,1.189,0.197,0.224,0.754,1.169,0.862,0.78,0.711,0.946,2
2.907,0.7,0.256,0.559,0.236,0.182,0.637,0.088,0.418,0.831,3.083,2.055,1.372,0.589,0.032,2.344,1.924,0.871,1.283,1.677,1.33,0.811,0.752,1.109,0.195,0.219,0.634,0.904,0.681,0.563,0.617,0.681,0
2.032,0.637,0.268,0.522,0.193,0.212,0.375,0.276,1.253,0.368,1.814,1.134,1.178,0.589,0.116,1.774,1.253,0.795,0.819,0.659,1.505,0.685,0.73,0.621,0.196,0.221,0.753,1.03,0.842,0.728,0.719,0.889,1
2.904,0.777,0.313,0.687,0.693,0.388,1.533,0.981,2.158,1.743,3.151,2.727,1.646,0.59,2.421,2.939,2.788,0.869,1.403,2.021,2.858,1.335,0.902,1.588,0.192,0.217,0.749,1.126,0.856,0.749,0.687,0.923,1
2.751,0.865,0.389,0.747,0.213,0.246,1.529,0.45,0.933,1.66,2.992,2.44,1.275,0.59,0.454,2.788,2.617,0.866,1.405,1.648,2.604,0.891,0.85,1.278,0.192,0.217,0.703,1.057,0.706,0.612,0.638,0.768,2
2.983,0.845,0.297,0.738,1.06,0.284,1.721,0.898,2.025,1.938,3.245,2.907,2.055,0.59,1.699,2.993,2.975,0.959,1.685,2.056,2.873,1.239,0.962,1.73,0.196,0.221,0.754,1.001,0.847,0.719,0.687,0.867,0
2.719,0.761,0.289,0.654,0.182,0.207,1.369,0.243,0.657,1.504,2.938,2.295,1.113,0.59,0.473,2.753,2.608,0.775,1.225,1.51,2.498,0.91,0.753,1.277,0.192,0.217,0.738,1.097,0.801,0.706,0.671,0.869,2
2.982,0.849,0.299,0.741,1.037,0.281,1.722,0.881,1.997,1.938,3.245,2.907,2.037,0.59,1.65,2.991,2.973,0.959,1.688,2.055,2.871,1.231,0.961,1.722,0.197,0.221,0.753,0.995,0.84,0.714,0.685,0.861,0
2.916,0.7,0.275,0.601,0.328,0.275,1.486,0.805,2.182,1.651,3.079,2.598,1.476,0.59,1.83,2.882,2.664,0.825,1.181,1.91,2.697,1.383,0.752,1.584,0.198,0.224,0.742,1.169,0.867,0.797,0.703,0.924,2
2.982,0.849,0.299,0.741,1.038,0.281,1.723,0.88,1.994,1.938,3.245,2.908,2.036,0.59,1.646,2.992,2.973,0.96,1.69,2.056,2.872,1.231,0.961,1.722,0.197,0.221,0.753,0.995,0.839,0.713,0.685,0.86,0
2.931,0.705,0.28,0.603,0.331,0.277,1.489,0.822,2.163,1.643,3.113,2.624,1.444,0.59,1.773,2.894,2.662,0.827,1.18,1.915,2.693,1.395,0.747,1.598,0.198,0.224,0.743,1.168,0.866,0.796,0.704,0.923,2
2.848,0.674,0.246,0.572,0.139,0.174,1.439,0.352,0.985,1.569,2.949,2.342,1.06,0.59,0.405,2.769,2.621,0.716,1.034,1.497,2.359,1.095,0.607,1.415,0.198,0.224,0.742,1.169,0.866,0.795,0.702,0.923,2
2.834,0.642,0.266,0.547,0.194,0.235,1.245,0.478,1.937,1.267,2.89,2.272,1.288,0.59,1.099,2.76,2.428,0.817,0.973,1.726,2.597,1.242,0.688,1.282,0.199,0.226,0.749,1.169,0.862,0.791,0.706,0.918,2
2.963,0.926,0.349,0.803,0.988,0.28,1.692,0.787,1.573,1.915,3.247,2.921,1.904,0.59,1.139,2.993,2.936,1.011,1.814,2.091,2.883,1.167,0.993,1.631,0.197,0.22,0.689,0.906,0.703,0.599,0.624,0.698,0
2.825,0.655,0.251,0.556,0.124,0.167,1.353,0.271,1.121,1.358,2.86,2.265,0.985,0.589,0.237,2.701,2.488,0.707,0.927,1.385,2.299,1.032,0.554,1.26,0.198,0.225,0.747,1.167,0.863,0.791,0.705,0.918,2
2.886,0.687,0.261,0.583,0.178,0.199,1.456,0.442,1.161,1.584,3.068,2.479,1.108,0.59,0.452,2.814,2.635,0.74,1.069,1.573,2.379,1.155,0.628,1.426,0.198,0.225,0.743,1.167,0.865,0.795,0.703,0.923,2
2.847,0.769,0.304,0.677,0.426,0.321,1.447,0.711,1.72,1.633,3.071,2.589,1.485,0.59,2.308,2.89,2.717,0.855,1.317,1.939,2.829,1.198,0.873,1.446,0.192,0.217,0.745,1.117,0.84,0.731,0.682,0.909,1
2.985,0.847,0.298,0.74,1.113,0.288,1.724,0.912,2.152,1.943,3.247,2.912,2.033,0.59,1.76,2.999,2.976,0.962,1.704,2.077,2.866,1.273,0.975,1.751,0.196,0.221,0.753,0.998,0.844,0.717,0.686,0.865,0
2.738,0.644,0.257,0.556,0.288,0.261,1.012,0.417,1.275,1.138,3.056,2.173,1.272,0.589,1.389,2.725,2.527,0.834,1.165,1.886,2.693,1.173,0.813,1.255,0.196,0.222,0.76,1.033,0.839,0.718,0.705,0.899,1
2.883,0.754,0.292,0.66,0.36,0.272,1.506,0.631,1.175,1.661,3.176,2.657,1.287,0.59,1.309,2.884,2.801,0.796,1.26,1.73,2.665,1.194,0.772,1.427,0.196,0.222,0.757,1.048,0.866,0.74,0.703,0.914,1
2.925,0.928,0.474,0.758,0.635,0.276,1.183,0.65,0.769,1.602,3.175,2.293,1.859,0.59,0.343,2.846,2.658,1.062,1.925,1.933,2.812,0.753,1.04,1.441,0.192,0.216,0.484,0.715,0.43,0.354,0.409,0.445,0
2.816,0.842,0.354,0.733,0.294,0.296,1.468,0.732,1.058,1.619,3.136,2.614,1.312,0.59,0.899,2.854,2.703,0.854,1.534,1.737,2.688,1.017,0.869,1.343,0.195,0.22,0.646,0.931,0.661,0.593,0.612,0.645,1
2.735,0.762,0.29,0.656,0.191,0.208,1.417,0.271,0.716,1.555,2.972,2.335,1.131,0.59,0.521,2.769,2.641,0.777,1.232,1.523,2.515,0.928,0.757,1.305,0.192,0.217,0.741,1.102,0.809,0.712,0.673,0.877,2
2.869,0.689,0.273,0.589,0.161,0.192,1.345,0.354,1.084,1.395,3.033,2.376,1.003,0.589,0.412,2.769,2.612,0.711,0.951,1.524,2.351,1.135,0.589,1.273,0.197,0.224,0.752,1.167,0.866,0.787,0.709,0.942,2
2.77,0.799,0.332,0.689,0.208,0.216,1.534,0.405,0.925,1.68,2.998,2.41,1.227,0.59,0.484,2.791,2.673,0.822,1.33,1.599,2.588,0.917,0.813,1.352,0.192,0.218,0.739,1.093,0.781,0.696,0.67,0.854,2
2.778,0.767,0.294,0.666,0.235,0.246,1.302,0.348,0.712,1.47,2.996,2.41,1.199,0.59,0.953,2.808,2.627,0.791,1.21,1.624,2.589,0.994,0.776,1.293,0.192,0.217,0.737,1.104,0.82,0.709,0.671,0.893,1
2.814,0.851,0.372,0.737,0.432,0.375,1.277,1.128,1.484,1.438,3.13,2.53,1.545,0.59,1.806,2.87,2.589,0.946,1.664,2.009,2.872,1.127,0.987,1.303,0.194,0.219,0.597,0.904,0.587,0.521,0.572,0.575,1
2.984,0.753,0.225,0.649,0.574,0.192,1.603,0.297,1.726,1.825,3.248,2.878,1.716,0.59,0.642,2.967,2.945,0.9,1.466,1.928,2.749,1.262,0.831,1.675,0.196,0.22,0.758,1.05,0.873,0.751,0.701,0.913,0
2.843,0.74,0.281,0.647,0.265,0.238,1.466,0.514,1.112,1.613,3.123,2.57,1.266,0.59,1.156,2.847,2.767,0.78,1.211,1.672,2.663,1.137,0.751,1.399,0.196,0.222,0.757,1.047,0.863,0.738,0.704,0.913,1
2.755,0.755,0.288,0.65,0.204,0.205,1.462,0.314,0.797,1.619,2.995,2.368,1.177,0.59,0.568,2.786,2.682,0.778,1.237,1.539,2.547,0.956,0.765,1.355,0.192,0.217,0.746,1.113,0.828,0.727,0.68,0.895,2
2.787,0.842,0.422,0.685,0.275,0.177,1.139,0.156,0.349,1.485,3.082,1.88,1.169,0.59,0.038,2.508,2.565,0.806,1.668,1.375,1.971,0.489,0.786,1.313,0.193,0.216,0.493,0.732,0.446,0.363,0.423,0.457,0
2.674,0.821,0.351,0.689,0.232,0.298,0.952,0.584,1.124,1.104,3.002,2.194,1.398,0.589,0.649,2.714,2.32,0.895,1.532,1.699,2.638,0.897,0.932,1.126,0.194,0.218,0.556,0.881,0.537,0.465,0.536,0.533,1
2.9,0.769,0.328,0.681,0.393,0.327,1.4,0.951,1.883,1.422,3.17,2.64,1.366,0.59,1.363,2.887,2.681,0.865,1.29,1.99,2.78,1.276,0.835,1.377,0.197,0.222,0.759,1.024,0.839,0.716,0.702,0.887,1
2.345,0.405,0.146,0.339,0.082,0.101,0.873,0.057,0.558,0.987,1.391,1.072,0.615,0.59,0.056,2.054,2.042,0.515,0.73,0.81,1.458,0.847,0.416,1.164,0.198,0.225,0.744,1.169,0.849,0.78,0.697,0.921,2
2.836,0.71,0.281,0.618,0.364,0.306,1.254,0.642,1.465,1.376,3.148,2.469,1.344,0.59,1.638,2.84,2.656,0.846,1.237,1.95,2.763,1.256,0.823,1.351,0.197,0.222,0.76,1.033,0.846,0.719,0.703,0.898,1
2.77,0.755,0.294,0.654,0.28,0.252,1.458,0.483,1.432,1.626,2.98,2.443,1.389,0.59,1.766,2.829,2.67,0.854,1.299,1.81,2.799,1.071,0.865,1.399,0.192,0.218,0.746,1.111,0.825,0.724,0.679,0.892,2
2.419,0.552,0.268,0.472,0.154,0.165,0.735,0.087,1.297,0.594,1.547,1.312,0.876,0.589,0.077,2.086,1.589,0.723,0.603,0.746,1.544,0.981,0.543,0.737,0.199,0.225,0.751,1.184,0.853,0.783,0.709,0.923,2
2.699,0.749,0.286,0.647,0.186,0.208,1.363,0.26,0.789,1.498,2.872,2.276,1.137,0.59,0.603,2.749,2.594,0.785,1.222,1.553,2.578,0.933,0.777,1.292,0.192,0.217,0.739,1.099,0.803,0.708,0.672,0.872,2
2.835,0.673,0.256,0.574,0.15,0.178,1.376,0.321,1.002,1.474,2.933,2.297,1.027,0.59,0.458,2.748,2.63,0.7,0.964,1.492,2.351,1.132,0.589,1.332,0.196,0.223,0.749,1.167,0.868,0.794,0.709,0.938,2
2.925,0.706,0.278,0.605,0.368,0.286,1.497,0.862,2.213,1.675,3.095,2.624,1.51,0.59,1.871,2.894,2.685,0.831,1.205,1.931,2.701,1.403,0.763,1.606,0.198,0.224,0.741,1.17,0.867,0.797,0.702,0.925,2
2.778,0.763,0.338,0.661,0.244,0.293,0.904,0.703,1.695,0.85,3.049,2.189,1.352,0.589,0.708,2.764,2.329,0.889,1.102,1.913,2.723,1.023,0.817,0.99,0.197,0.222,0.759,1.018,0.829,0.722,0.709,0.881,1
2.844,0.669,0.245,0.567,0.135,0.173,1.423,0.328,1.001,1.541,2.948,2.336,1.045,0.59,0.392,2.759,2.6,0.711,1.017,1.481,2.352,1.087,0.597,1.397,0.198,0.225,0.743,1.167,0.865,0.795,0.703,0.923,2
2.912,0.774,0.287,0.656,0.321,0.185,1.208,0.126,0.802,1.477,3.176,2.494,1.434,0.59,0.176,2.788,2.731,0.94,1.425,1.832,2.659,1.023,0.833,1.408,0.194,0.22,0.699,0.931,0.73,0.637,0.622,0.765,0
3.017,0.8,0.22,0.685,0.398,0.17,1.656,0.169,1.029,1.807,3.258,2.937,1.589,0.59,0.171,2.944,2.905,0.977,1.545,1.937,2.751,1.292,0.865,1.73,0.196,0.222,0.745,0.997,0.821,0.706,0.687,0.846,0
2.851,0.647,0.257,0.552,0.24,0.242,1.316,0.512,1.899,1.463,2.952,2.376,1.355,0.59,1.733,2.794,2.542,0.803,1.082,1.823,2.659,1.29,0.714,1.458,0.198,0.225,0.745,1.167,0.865,0.793,0.704,0.923,2
2.885,0.662,0.266,0.565,0.278,0.256,1.355,0.615,1.987,1.505,3.051,2.465,1.369,0.59,1.727,2.83,2.581,0.813,1.114,1.86,2.667,1.337,0.724,1.5,0.198,0.225,0.745,1.167,0.865,0.793,0.704,0.923,2
2.772,0.771,0.305,0.669,0.332,0.292,1.407,0.561,1.398,1.565,2.986,2.455,1.431,0.59,2.066,2.841,2.634,0.883,1.337,1.894,2.834,1.102,0.893,1.365,0.192,0.217,0.74,1.099,0.804,0.709,0.673,0.873,2
2.901,0.745,0.298,0.654,0.505,0.352,1.405,0.876,1.794,1.523,3.198,2.652,1.393,0.59,1.934,2.906,2.737,0.857,1.311,2.003,2.79,1.35,0.84,1.461,0.196,0.222,0.759,1.035,0.851,0.723,0.703,0.901,1
2.781,0.835,0.369,0.709,0.389,0.353,1.063,1.08,1.406,1.228,3.112,2.356,1.551,0.589,1.622,2.826,2.453,0.96,1.661,1.993,2.849,1.072,1.006,1.206,0.194,0.219,0.567,0.888,0.55,0.48,0.546,0.543,1
2.985,0.844,0.296,0.737,1.097,0.289,1.72,0.915,2.15,1.94,3.245,2.908,2.056,0.59,1.794,2.997,2.976,0.961,1.694,2.071,2.867,1.272,0.974,1.747,0.196,0.221,0.754,1.002,0.849,0.721,0.687,0.869,0
0.941,0.465,0.261,0.374,0.328,0.429,0.274,0.264,0.476,0.272,0.471,0.396,1.24,0.589,0.099,0.537,0.512,0.642,0.478,0.403,0.937,0.788,0.522,0.472,0.2,0.225,0.731,1.223,0.857,0.795,0.714,0.941,2
2.803,0.771,0.306,0.674,0.379,0.33,1.249,0.622,1.225,1.436,3.0,2.431,1.404,0.59,2.139,2.845,2.599,0.87,1.28,1.918,2.8,1.133,0.885,1.326,0.192,0.216,0.734,1.098,0.808,0.701,0.665,0.885,1
2.818,0.856,0.378,0.738,0.265,0.258,1.588,0.537,0.971,1.729,3.103,2.558,1.267,0.59,0.519,2.843,2.685,0.863,1.422,1.683,2.597,0.943,0.846,1.331,0.192,0.217,0.723,1.073,0.739,0.657,0.657,0.809,2
2.894,0.902,0.424,0.793,0.425,0.371,1.636,1.097,1.083,1.839,3.169,2.746,1.516,0.59,1.113,2.909,2.801,0.922,1.721,1.836,2.837,1.013,0.974,1.464,0.196,0.221,0.627,0.873,0.673,0.58,0.61,0.614,1
2.96,0.933,0.354,0.808,0.947,0.278,1.678,0.766,1.438,1.905,3.246,2.913,1.912,0.59,1.061,2.988,2.929,1.014,1.814,2.079,2.889,1.132,0.988,1.607,0.196,0.221,0.679,0.897,0.689,0.584,0.615,0.679,0
2.718,0.733,0.289,0.62,0.246,0.28,0.909,0.3,0.66,1.118,2.893,2.042,1.199,0.589,0.645,2.703,2.401,0.821,1.162,1.604,2.476,0.949,0.821,1.165,0.19,0.215,0.701,1.047,0.727,0.649,0.617,0.821,1
3.032,0.802,0.233,0.675,0.377,0.18,1.395,0.116,0.722,1.541,3.247,2.809,1.664,0.59,0.108,2.874,2.749,1.003,1.529,1.945,2.782,1.262,0.885,1.59,0.196,0.221,0.708,0.952,0.758,0.655,0.665,0.772,0
3.03,0.805,0.23,0.681,0.368,0.176,1.475,0.122,0.743,1.615,3.25,2.865,1.631,0.59,0.11,2.893,2.795,0.993,1.532,1.937,2.766,1.259,0.876,1.621,0.196,0.221,0.718,0.961,0.77,0.666,0.67,0.788,0
2.77,0.765,0.296,0.659,0.238,0.258,1.168,0.328,0.639,1.352,2.995,2.324,1.181,0.59,0.78,2.785,2.559,0.8,1.199,1.616,2.553,0.972,0.785,1.239,0.192,0.216,0.728,1.088,0.795,0.69,0.656,0.874,1
2.846,0.806,0.336,0.711,0.451,0.347,1.534,1.033,1.924,1.718,3.119,2.677,1.549,0.59,2.196,2.888,2.757,0.897,1.559,1.978,2.894,1.197,0.961,1.493,0.195,0.22,0.697,0.967,0.742,0.657,0.647,0.737,1
3.029,0.805,0.229,0.68,0.376,0.176,1.484,0.124,0.759,1.624,3.251,2.871,1.63,0.59,0.118,2.896,2.799,0.995,1.534,1.937,2.773,1.271,0.877,1.628,0.196,0.221,0.719,0.962,0.771,0.668,0.671,0.79,0
2.758,0.763,0.293,0.658,0.224,0.251,1.178,0.313,0.636,1.357,2.962,2.317,1.181,0.589,0.793,2.778,2.556,0.796,1.189,1.605,2.559,0.967,0.781,1.242,0.192,0.216,0.729,1.09,0.798,0.693,0.658,0.877,1
2.076,0.537,0.288,0.446,0.283,0.232,0.394,0.178,1.134,0.35,1.447,0.788,1.207,0.589,0.145,1.707,1.094,0.769,0.584,0.468,1.419,0.911,0.597,0.552,0.199,0.224,0.744,1.205,0.853,0.785,0.711,0.934,2
2.761,0.699,0.3,0.592,0.138,0.208,0.808,0.237,1.19,0.769,2.849,1.984,1.045,0.589,0.24,2.628,2.2,0.739,0.783,1.479,2.308,0.987,0.611,0.961,0.197,0.224,0.761,1.177,0.855,0.776,0.72,0.965,2
2.864,0.819,0.347,0.723,0.561,0.388,1.548,1.157,1.966,1.732,3.15,2.725,1.568,0.59,2.274,2.907,2.766,0.909,1.607,2.014,2.893,1.249,0.971,1.521,0.195,0.22,0.689,0.961,0.73,0.648,0.642,0.722,1
2.759,0.761,0.291,0.655,0.208,0.209,1.463,0.314,0.787,1.614,3.012,2.382,1.162,0.59,0.564,2.79,2.679,0.78,1.241,1.544,2.541,0.953,0.764,1.343,0.192,0.217,0.745,1.109,0.823,0.722,0.678,0.89,2
2.825,0.662,0.249,0.563,0.122,0.164,1.416,0.3,1.077,1.467,2.856,2.287,1.012,0.589,0.31,2.721,2.541,0.709,0.968,1.425,2.335,1.054,0.573,1.357,0.198,0.226,0.746,1.166,0.864,0.792,0.704,0.92,2
2.912,0.702,0.286,0.605,0.378,0.29,1.43,0.764,2.166,1.568,3.08,2.574,1.444,0.59,2.012,2.871,2.679,0.811,1.105,1.927,2.69,1.419,0.733,1.495,0.196,0.223,0.749,1.167,0.869,0.796,0.709,0.938,2
3.022,0.803,0.223,0.685,0.382,0.17,1.614,0.149,0.894,1.758,3.256,2.93,1.587,0.59,0.144,2.929,2.877,0.981,1.542,1.933,2.753,1.281,0.865,1.697,0.196,0.221,0.737,0.985,0.803,0.693,0.682,0.827,0
2.932,0.889,0.412,0.788,0.804,0.506,1.661,1.507,1.826,1.881,3.198,2.837,1.804,0.59,2.434,2.96,2.834,0.973,1.812,2.066,2.998,1.21,1.057,1.602,0.197,0.221,0.653,0.892,0.71,0.613,0.627,0.658,1
2.729,0.716,0.293,0.619,0.304,0.259,1.225,0.425,0.784,1.486,3.038,2.29,1.399,0.59,0.824,2.751,2.652,0.853,1.499,1.669,2.729,0.952,0.919,1.383,0.196,0.222,0.688,0.925,0.757,0.657,0.649,0.722,1
2.899,0.766,0.286,0.647,0.298,0.185,1.16,0.119,0.765,1.438,3.158,2.422,1.424,0.59,0.163,2.758,2.703,0.934,1.401,1.807,2.638,0.989,0.827,1.387,0.194,0.219,0.691,0.919,0.715,0.625,0.611,0.749,0
2.88,0.678,0.267,0.581,0.186,0.224,1.439,0.566,1.908,1.501,2.966,2.459,1.311,0.59,1.379,2.83,2.559,0.806,1.055,1.782,2.644,1.238,0.694,1.462,0.198,0.225,0.746,1.166,0.865,0.793,0.705,0.92,2
2.866,0.673,0.268,0.577,0.187,0.225,1.412,0.546,1.941,1.463,2.929,2.43,1.314,0.59,1.348,2.815,2.535,0.806,1.038,1.769,2.638,1.235,0.692,1.433,0.198,0.225,0.747,1.166,0.864,0.793,0.705,0.919,2
2.899,0.699,0.266,0.595,0.215,0.213,1.487,0.55,1.22,1.643,3.082,2.532,1.177,0.59,0.539,2.843,2.676,0.757,1.12,1.638,2.402,1.195,0.658,1.465,0.197,0.224,0.741,1.169,0.866,0.797,0.702,0.924,2
2.833,0.732,0.276,0.637,0.222,0.234,1.386,0.416,1.106,1.485,3.134,2.518,1.186,0.59,0.739,2.829,2.704,0.776,1.172,1.65,2.615,1.104,0.726,1.314,0.196,0.222,0.759,1.036,0.851,0.724,0.703,0.901,1
2.812,0.769,0.303,0.675,0.356,0.309,1.335,0.598,1.327,1.515,3.018,2.487,1.397,0.59,2.144,2.856,2.646,0.857,1.279,1.894,2.798,1.134,0.869,1.36,0.192,0.217,0.74,1.106,0.824,0.713,0.673,0.896,1
2.748,0.887,0.409,0.766,0.22,0.258,1.507,0.47,0.906,1.64,2.991,2.442,1.296,0.59,0.437,2.792,2.597,0.883,1.427,1.663,2.61,0.882,0.864,1.25,0.192,0.216,0.683,1.044,0.681,0.577,0.618,0.737,2
2.745,0.681,0.324,0.585,0.185,0.226,1.059,0.248,1.745,0.91,2.652,1.985,1.163,0.589,0.257,2.581,2.149,0.84,0.781,1.241,2.19,1.134,0.699,0.922,0.199,0.225,0.751,1.176,0.855,0.785,0.707,0.917,2
2.544,0.763,0.344,0.633,0.22,0.164,1.043,0.12,0.429,1.353,2.798,1.821,1.266,0.59,0.05,2.456,2.476,0.809,1.591,1.377,2.349,0.547,0.793,1.338,0.193,0.217,0.505,0.752,0.466,0.375,0.441,0.474,0
2.991,0.786,0.256,0.681,0.498,0.182,1.652,0.242,1.543,1.844,3.252,2.906,1.639,0.59,0.364,2.958,2.933,0.924,1.512,1.936,2.76,1.275,0.843,1.682,0.196,0.221,0.754,1.024,0.848,0.728,0.692,0.882,0
2.834,0.613,0.183,0.521,0.408,0.173,1.146,0.148,1.095,1.431,3.167,2.382,1.531,0.59,0.579,2.77,2.765,0.872,1.34,1.81,2.638,1.09,0.795,1.509,0.196,0.221,0.757,1.037,0.835,0.721,0.694,0.896,0
2.822,0.671,0.26,0.574,0.136,0.174,1.318,0.286,1.04,1.367,2.893,2.261,0.991,0.59,0.405,2.723,2.578,0.694,0.921,1.471,2.343,1.099,0.575,1.264,0.197,0.224,0.752,1.166,0.866,0.787,0.709,0.942,2
2.882,0.673,0.265,0.577,0.252,0.253,1.406,0.619,2.04,1.549,3.016,2.481,1.398,0.59,1.784,2.839,2.594,0.81,1.11,1.849,2.674,1.317,0.723,1.503,0.198,0.225,0.744,1.167,0.866,0.794,0.704,0.923,2
2.837,0.643,0.268,0.549,0.197,0.237,1.247,0.487,1.944,1.27,2.902,2.281,1.292,0.589,1.102,2.764,2.432,0.819,0.977,1.731,2.598,1.248,0.69,1.287,0.199,0.226,0.749,1.169,0.862,0.791,0.706,0.918,2
2.7,0.741,0.285,0.632,0.202,0.257,0.976,0.26,0.595,1.171,2.829,2.1,1.178,0.589,0.626,2.701,2.417,0.805,1.145,1.571,2.517,0.931,0.8,1.181,0.191,0.216,0.711,1.061,0.752,0.663,0.631,0.841,1
3.027,0.806,0.227,0.683,0.372,0.173,1.54,0.131,0.789,1.678,3.254,2.901,1.608,0.59,0.121,2.909,2.832,0.988,1.536,1.935,2.761,1.269,0.871,1.652,0.196,0.221,0.726,0.97,0.782,0.676,0.675,0.803,0
2.863,0.919,0.389,0.771,0.737,0.28,1.279,0.577,0.942,1.64,3.172,2.479,1.904,0.59,0.764,2.865,2.732,1.067,1.888,2.004,2.88,0.884,1.037,1.453,0.194,0.217,0.533,0.788,0.509,0.406,0.476,0.509,0
2.895,0.685,0.278,0.588,0.225,0.244,1.438,0.655,2.054,1.495,3.025,2.511,1.345,0.59,1.377,2.844,2.565,0.821,1.078,1.818,2.654,1.301,0.71,1.485,0.198,0.225,0.747,1.166,0.865,0.793,0.705,0.919,2
2.806,0.763,0.292,0.666,0.252,0.239,1.42,0.405,0.851,1.589,3.033,2.49,1.236,0.59,1.054,2.838,2.7,0.785,1.232,1.645,2.617,1.029,0.773,1.363,0.192,0.217,0.745,1.115,0.838,0.729,0.68,0.907,1
2.972,0.734,0.217,0.631,0.546,0.188,1.529,0.255,1.571,1.767,3.246,2.844,1.665,0.59,0.592,2.949,2.921,0.9,1.458,1.92,2.746,1.259,0.826,1.647,0.196,0.221,0.758,1.043,0.865,0.742,0.699,0.906,0
2.887,0.692,0.282,0.596,0.283,0.262,1.384,0.645,2.008,1.486,3.021,2.492,1.368,0.59,1.93,2.841,2.634,0.801,1.049,1.887,2.679,1.345,0.714,1.421,0.197,0.223,0.751,1.166,0.867,0.792,0.71,0.94,2
2.983,0.848,0.299,0.741,1.081,0.285,1.723,0.897,2.114,1.94,3.245,2.91,2.032,0.59,1.732,2.996,2.974,0.962,1.7,2.072,2.867,1.262,0.972,1.74,0.196,0.221,0.753,0.996,0.842,0.715,0.685,0.862,0
